posting_id,title,company,location,salary_min,salary_max,currency,category,contract_type,created_date,pulled_at,title_bucket,city_query,redirect_url,skills
5846723391,"Project & Change Lead – Business Analyst/Project Manager, AVP",Deutsche Bank,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-18T18:03:38Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5846723391?se=SMgq8RKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=24650F9F441F0DA328596550392B38511B7AF478,
5846723666,"Group Data Privacy (GDP) – Data Privacy Analyst,AS",Deutsche Bank,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-18T18:03:43Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/land/ad/5846723666?se=ML-z6BKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=07CDF9B8A492511E4099EDEE9695F3B4DCF98743,
5846723667,Business Finance Senior Analyst,Deutsche Bank,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-18T18:03:43Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5846723667?se=SMgq8RKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=3B5C56D3F9176F68E280592ACEEBBD8CD9A332A4,
5848059797,"Business Analyst, ROC, ROC",ADCI HYD 13 SEZ,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-19T16:05:17Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5848059797?utm_medium=api&utm_source=f15ef5ad,
5849297101,Software Engineer- PLSQL -ACP,Avaloq,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-20T10:04:50Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/land/ad/5849297101?se=5gb28xKl8RGO7NzH2xZesA&utm_medium=api&utm_source=f15ef5ad&v=170ABD5EB32B33D0BC4717E9433A3CFFFD17A09D,
5849684161,Data Acquisition Analyst,Amgen,"Hyderabad, Telangana",,,INR,Scientific & QA Jobs,,2026-08-20T20:52:19Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5849684161?utm_medium=api&utm_source=f15ef5ad,
5849698616,Associate - Performance & Analytics,TIAA,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-20T21:05:14Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5849698616?utm_medium=api&utm_source=f15ef5ad,
5850375877,Business Analyst,Weir,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-21T07:38:47Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5850375877?utm_medium=api&utm_source=f15ef5ad,
5850375945,Specialist Business Analyst,ISSQUARED,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-21T07:38:48Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5850375945?utm_medium=api&utm_source=f15ef5ad,
5850376683,D&A Business Analyst,Mondelez,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-21T07:39:00Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5850376683?utm_medium=api&utm_source=f15ef5ad,
5850377036,"Business Analyst - CRE , CMBS",Vichara Technologies,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-21T07:39:06Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5850377036?utm_medium=api&utm_source=f15ef5ad,
5850613230,"Business Analyst, ROC, ROC",Amazon,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-21T11:10:02Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5850613230?utm_medium=api&utm_source=f15ef5ad,
5850636017,Data Analyst I,TIAA,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-21T11:18:28Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5850636017?utm_medium=api&utm_source=f15ef5ad,Statistics
5850903185,Senior Data Analyst,Straatix Partners,"Bangalore, Karnataka",2500000.0,4000000.0,INR,IT Jobs,,2026-08-21T16:04:48Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5850903185?utm_medium=api&utm_source=f15ef5ad,
5852139082,Senior Business Analyst,The Hartford,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-22T11:18:34Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5852139082?utm_medium=api&utm_source=f15ef5ad,
5852164425,Senior Analyst - Internal Audit,Wise,"Hyderabad, Telangana",,,INR,Accounting & Finance Jobs,,2026-08-22T12:06:19Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/land/ad/5852164425?se=6CFp6xKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=475302999EA43BCC908B3B261E2AD4C6A04D15C7,
5853191251,Data Architect - Lead Systems Engineer,Autozone,"New Delhi, Delhi",,,INR,IT Jobs,permanent,2026-08-23T07:23:46Z,2026-08-31T08:06:43.174198+00:00,data analyst,Delhi,https://www.adzuna.in/details/5853191251?utm_medium=api&utm_source=f15ef5ad,
5853371424,Lead Data Analyst - INTL India,Insight Global,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-23T11:19:02Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5853371424?utm_medium=api&utm_source=f15ef5ad,
5854447867,Senior Business Analyst,Apex Group,"Baner, Pune",,,INR,IT Jobs,permanent,2026-08-24T21:03:59Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5854447867?utm_medium=api&utm_source=f15ef5ad,
5854537719,"Sr Manager, Senior Data Analyst",Standard Chartered Bank,"Bangalore, Karnataka",,,INR,Accounting & Finance Jobs,contract,2026-08-25T00:07:28Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/land/ad/5854537719?se=ML-z6BKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=EBA3E5A1C90D3E6A92603C46CEEC7ABAC2746B3A,
5854877435,Data Analyst,Purview India Consulting And Services Llp,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-25T07:40:46Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5854877435?utm_medium=api&utm_source=f15ef5ad,
5854877634,Lead Data Analyst,Purview India Consulting And Services Llp,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-25T07:40:54Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5854877634?utm_medium=api&utm_source=f15ef5ad,Hadoop|SQL
5854880417,Business Analyst,Apex 2000,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-25T07:43:26Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5854880417?utm_medium=api&utm_source=f15ef5ad,
5854880422,Data Analyst,Apex 2000,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-25T07:43:27Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5854880422?utm_medium=api&utm_source=f15ef5ad,
5854880424,Business Analyst,Apex 2000,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-25T07:43:27Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5854880424?utm_medium=api&utm_source=f15ef5ad,
5854880926,Lead - Business Analyst,Path Solutions,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-25T07:44:11Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5854880926?utm_medium=api&utm_source=f15ef5ad,
5854880938,Business Analyst,Path Solutions,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-25T07:44:11Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5854880938?utm_medium=api&utm_source=f15ef5ad,
5855007053,Data Analyst / Engineer,Kyndryl,"Bangalore, Karnataka",,,INR,Accounting & Finance Jobs,,2026-08-25T10:08:09Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/land/ad/5855007053?se=ML-z6BKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=987DAA3F2A13BDCC295A40B49D687ABE3F6B00F5,
5855248947,Business Analyst,Blackbaud India,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-25T16:04:50Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5855248947?utm_medium=api&utm_source=f15ef5ad,
5855249504,Business Analyst / Sr. Business Analyst - OMR - ALMT IT,BNP Paribas,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-25T16:04:52Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5855249504?utm_medium=api&utm_source=f15ef5ad,
5855325334,SFDC - CPQ & Sales Cloud Developer / Lead,ITC Infotech,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-25T17:45:57Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5855325334?se=BEda8BKl8RGO7NzH2xZesA&utm_medium=api&utm_source=f15ef5ad&v=F52975ED8E59F7B0485C8C67C7FD08ED54597AC0,
5855429344,"Senior Specialist, Lab Execution System, Business Analyst",MSD,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-25T20:08:11Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5855429344?se=Wj558hKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=4064BD8B3BEBFD9F4EA93215133961FF9C6E3A0D,
5855429390,"Sr. Spclst, Data Business Analyst",MSD,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-25T20:08:16Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/land/ad/5855429390?se=6CFp6xKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=03377EAFCD46DF1B677B73A508CB825985E03903,
5855429399,"Analyst, Data Governance (Corp Functions)",Invesco,"Hyderabad, Telangana",,,INR,Accounting & Finance Jobs,contract,2026-08-25T20:08:16Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/land/ad/5855429399?se=6CFp6xKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=8BCCB1C95660A244F23364B1C8CAE87854AAFBFF,
5855655445,Consultant - Business Analyst,Trigent Software Private Limited,"Richmond Town, Bangalore",100000.0,3500000.0,INR,Accounting & Finance Jobs,,2026-08-25T23:42:27Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5855655445?utm_medium=api&utm_source=f15ef5ad,
5856167964,Business Analyst Associate,CODEMONK,"Bangalore, Karnataka",400000.0,600000.0,INR,IT Jobs,permanent,2026-08-26T07:18:29Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5856167964?utm_medium=api&utm_source=f15ef5ad,
5856197224,Data Testing - Cloud Analyst,Infosys Limited,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-26T07:38:06Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5856197224?utm_medium=api&utm_source=f15ef5ad,
5856198092,Business Analyst,QualityKiosk Technologies Private Limited,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-26T07:38:12Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5856198092?utm_medium=api&utm_source=f15ef5ad,
5856198196,Business Analyst- AI (Manufacturing),creospan private limited,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-26T07:38:13Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5856198196?utm_medium=api&utm_source=f15ef5ad,
5856441767,Banking - Business Analyst - Officer,Citigroup,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-26T11:17:43Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5856441767?utm_medium=api&utm_source=f15ef5ad,
5856444607,Data Governance Analyst II,Hyster-Yale Materials Handling,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-26T11:19:20Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5856444607?utm_medium=api&utm_source=f15ef5ad,
5856447824,Lead Business Analyst,Mastercard,"Pune, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-26T11:20:14Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5856447824?utm_medium=api&utm_source=f15ef5ad,
5856450802,Sr Business Analyst,IQVIA,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-26T11:21:19Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5856450802?utm_medium=api&utm_source=f15ef5ad,
5856450915,ERP Business Analyst,Roche,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-26T11:21:33Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5856450915?utm_medium=api&utm_source=f15ef5ad,
5856450949,Senior Analyst Data and Process Management,Sanofi Group,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-26T11:21:40Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5856450949?utm_medium=api&utm_source=f15ef5ad,
5856678805,Maritime Data Analyst,Marcura,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-26T16:05:15Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5856678805?utm_medium=api&utm_source=f15ef5ad,
5856679823,AI Engineer - Agentic AI & Automation,LUXASIA,"Delhi, India",,,INR,IT Jobs,,2026-08-26T16:05:20Z,2026-08-31T08:06:43.174198+00:00,data analyst,Delhi,https://www.adzuna.in/details/5856679823?utm_medium=api&utm_source=f15ef5ad,
5856948344,Data Quality Analyst - Senior 2,Cummins,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-26T20:47:12Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5856948344?utm_medium=api&utm_source=f15ef5ad,
5856956853,Sr Business Analyst,IQVIA,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-26T20:50:35Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5856956853?utm_medium=api&utm_source=f15ef5ad,
5856970494,Data Analyst SME,Jade Global,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-26T20:56:20Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5856970494?utm_medium=api&utm_source=f15ef5ad,
5856973572,Senior Data Analyst,Okta,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-26T20:57:59Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5856973572?utm_medium=api&utm_source=f15ef5ad,
5856982252,Senior Analyst Data and Process Management,Sanofi,"Hyderabad, Telangana",,,INR,IT Jobs,permanent,2026-08-26T21:03:05Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5856982252?utm_medium=api&utm_source=f15ef5ad,
5857002161,Business Analyst,Phoenix Mills,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-26T21:07:52Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5857002161?utm_medium=api&utm_source=f15ef5ad,
5857207838,Business Analyst EU,Acme Services Private Limited,"Richmond Town, Bangalore",2100000.0,2200000.0,INR,IT Jobs,,2026-08-26T23:41:52Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5857207838?utm_medium=api&utm_source=f15ef5ad,
5857207870,Senior Business Analyst,Trigent Software Private Limited,"Richmond Town, Bangalore",1500000.0,1500000.0,INR,IT Jobs,,2026-08-26T23:41:53Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5857207870?utm_medium=api&utm_source=f15ef5ad,
5857213368,Calypso BA,Blue Spire Inc,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-26T23:57:50Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5857213368?se=Wj558hKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=AABD46C8549593FFEA8E982018B432D115904041,
5857251124,Senior Business Analysis - Sr Business Analyst - BNPP - Paribas,Capco,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-27T02:10:26Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5857251124?se=2KrI7xKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=2BDA6E1E87A7D7EDE3952410F9E14A4AB2AA5A62,
5857251168,Competitive Data Eng & Analyst,eBay,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-27T02:10:33Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/land/ad/5857251168?se=ML-z6BKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=EC8A5FFC2C126851558CFAA0685976C27C1836ED,
5857251181,Data Analyst - Data Remediation - Mumbai,Capco,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-27T02:10:36Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/land/ad/5857251181?se=rsMR6hKl8RG6yI2gUSaFGg&utm_medium=api&utm_source=f15ef5ad&v=E627D12D3B0555AB7B69176F505B871F5F83ABC5,
5857743374,Business Analyst III,F5 Networks Innovation Private Limited,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-27T07:39:46Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5857743374?utm_medium=api&utm_source=f15ef5ad,
5857743638,Mis Executive,Bigbasket,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-27T07:40:00Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5857743638?utm_medium=api&utm_source=f15ef5ad,Statistics
5857750991,Mirai- Data Analyst,Hindustan Unilever Hul,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-27T07:41:45Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5857750991?utm_medium=api&utm_source=f15ef5ad,
5857951382,Data Quality Analyst - Senior 2,Cummins Inc.,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-27T11:21:00Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5857951382?utm_medium=api&utm_source=f15ef5ad,
5857956612,Business Analyst,Insight Global,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-27T11:22:45Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5857956612?utm_medium=api&utm_source=f15ef5ad,Excel
5857982535,"Specialist, ServiceNow Business Analyst",MSD,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-27T12:12:28Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5857982535?se=Wj558hKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=0905440A2349F5D693B5F4F3D27D0CFFEF0A64BF,
5857982560,Senior Analyst,Deutsche Bank,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-27T12:12:29Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/land/ad/5857982560?se=tnSy9BKl8RGmWLSJ9NNeiw&utm_medium=api&utm_source=f15ef5ad&v=5F17985220291EE0BF916FDC7B360E5223B98399,
5858113410,Project management - Finance,KPMG India,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-27T15:59:22Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5858113410?se=hn_G8RKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=83A092E2F94AA2AFB484B9E776323E14A8EB78E2,
5858114183,Business Development Manager,Selective Global Search Pvt. Ltd.,"Delhi, India",,,INR,Sales Jobs,,2026-08-27T16:00:35Z,2026-08-31T08:06:43.174198+00:00,business analyst,Delhi,https://www.adzuna.in/land/ad/5858114183?se=JnMs7hKl8RGMLchEge5yKg&utm_medium=api&utm_source=f15ef5ad&v=1157CDFFA958AD4F611A7256374BA8660507676F,
5858124431,Data Engineer,Weekday AI,"New Delhi, Delhi",,,INR,IT Jobs,,2026-08-27T16:05:29Z,2026-08-31T08:06:43.174198+00:00,data analyst,Delhi,https://www.adzuna.in/details/5858124431?utm_medium=api&utm_source=f15ef5ad,Azure
5858124472,Data Engineer,Weekday AI,"Delhi, India",,,INR,IT Jobs,,2026-08-27T16:05:29Z,2026-08-31T08:06:43.174198+00:00,data analyst,Delhi,https://www.adzuna.in/details/5858124472?utm_medium=api&utm_source=f15ef5ad,Azure
5858131069,Sr Data Analyst (Tariff Data,Staffnixcom,"Pune, Maharashtra",1100000.0,1500000.0,INR,IT Jobs,,2026-08-27T16:06:25Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5858131069?utm_medium=api&utm_source=f15ef5ad,Excel|Python|SQL
5858131073,Data Analyst,Vikash Technologies,"Delhi, India",1400000.0,2000000.0,INR,IT Jobs,,2026-08-27T16:06:25Z,2026-08-31T08:06:43.174198+00:00,data analyst,Delhi,https://www.adzuna.in/details/5858131073?utm_medium=api&utm_source=f15ef5ad,Azure|ETL|Python|SQL
5858205139,Senior Business Analyst,Vrinda International,"Bangalore, Karnataka",1500000.0,1800000.0,INR,IT Jobs,permanent,2026-08-27T17:11:56Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5858205139?utm_medium=api&utm_source=f15ef5ad,
5858309628,Business Analyst -Remote – Telecom,AireSpring,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-27T19:45:09Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5858309628?utm_medium=api&utm_source=f15ef5ad,
5858367077,SAP FI Business Analyst,MiniMed,"Pune, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-27T20:51:47Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5858367077?utm_medium=api&utm_source=f15ef5ad,SAP
5858392134,Business and Data Analyst - Emerging Leader,State Street,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-27T21:06:02Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5858392134?utm_medium=api&utm_source=f15ef5ad,Power BI|Tableau
5858392279,SAP P2P Principal Business Analyst,MiniMed,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-27T21:06:08Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5858392279?utm_medium=api&utm_source=f15ef5ad,SAP
5858394269,"Business Analyst, Operation",Red Nucleus,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-27T21:06:56Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5858394269?utm_medium=api&utm_source=f15ef5ad,
